metadata_location_name,metadata_series_label,metadata_start_year,metadata_end_year,latitude,longitude,resolved_location_name,resolved_location_id,resolved_species_name,resolved_species_id,year,count_date,fish_count,species,species_id,count_location,count_location_id,downloaded_at_utc
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-11,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-12,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-13,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-14,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-15,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-16,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-17,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-18,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-19,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-20,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-21,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-22,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-23,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-24,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-25,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-26,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-27,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-28,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-29,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-30,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-31,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-01,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-02,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-03,1,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-04,2,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-05,5,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-06,3,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-07,32,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-08,19,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-09,30,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-10,50,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-11,52,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-12,48,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-13,103,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-14,24,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-15,58,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-16,23,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-17,28,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-18,130,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-19,41,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-20,95,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-21,19,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-22,61,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-23,35,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-24,35,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-25,32,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-26,30,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-27,1,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-28,69,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-29,3,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-30,23,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-08-31,74,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-01,59,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-02,121,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-03,18,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-04,43,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-05,339,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-06,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-07,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-08,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-09,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-10,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-11,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-12,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-13,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-14,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-15,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-16,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-17,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-18,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-19,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-20,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-21,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-22,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-23,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-24,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-25,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-26,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-27,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-28,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-29,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-09-30,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-01,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-02,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-03,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-04,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-05,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-06,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-07,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-08,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-09,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-10,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-11,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-12,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-13,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-14,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-15,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-16,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-17,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-18,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-19,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-20,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-21,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-22,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-23,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-24,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-25,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-26,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-27,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-28,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-29,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-06-30,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-01,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-02,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-03,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-04,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-05,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-06,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-07,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-08,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-09,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-10,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-11,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-12,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-13,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1979,1979-07-14,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
