metadata_location_name,metadata_series_label,metadata_start_year,metadata_end_year,latitude,longitude,resolved_location_name,resolved_location_id,resolved_species_name,resolved_species_id,year,count_date,fish_count,species,species_id,count_location,count_location_id,downloaded_at_utc
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-19,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-20,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-21,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-22,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-23,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-24,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-25,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-26,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-27,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-28,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-29,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-30,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-31,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-01,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-02,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-03,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-04,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-05,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-06,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-07,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-08,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-09,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-10,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-11,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-12,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-13,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-14,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-15,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-16,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-17,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-18,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-19,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-20,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-21,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-22,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-23,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-24,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-25,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-26,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-27,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-28,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-29,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-09-30,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-07-23,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-07-24,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-07-25,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-07-26,864,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-07-27,1944,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-07-28,1096,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-07-29,1120,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-07-30,920,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-07-31,1632,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-01,2496,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-02,1416,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-03,1464,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-04,440,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-05,432,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-06,192,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-07,104,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-08,24,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-09,416,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-10,128,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-11,16,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-12,32,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-13,32,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-14,16,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-15,64,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-16,56,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-17,48,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-18,80,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-19,48,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-20,8,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-21,64,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-22,24,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-23,104,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-24,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-25,176,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-26,72,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-27,16,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-28,40,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-29,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-30,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-08-31,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-01,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-02,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-03,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-04,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-05,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-06,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-07,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-08,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-09,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-10,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-11,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-12,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-13,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-14,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-15,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-16,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-17,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-18,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-19,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-20,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-21,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-22,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-23,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-24,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1961,1961-09-25,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
