metadata_location_name,metadata_series_label,metadata_start_year,metadata_end_year,latitude,longitude,resolved_location_name,resolved_location_id,resolved_species_name,resolved_species_id,year,count_date,fish_count,species,species_id,count_location,count_location_id,downloaded_at_utc
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-06,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-07,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-08,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-09,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-10,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-11,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-12,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-13,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-14,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-15,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-16,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-17,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-18,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-19,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-20,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-21,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-22,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-23,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-24,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-25,1,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-26,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-27,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-28,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-14,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-15,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-16,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-17,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-18,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-19,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-20,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-21,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-22,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-23,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-24,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-25,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-26,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-27,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-28,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-29,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-06-30,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-01,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-02,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-03,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-04,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-05,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-06,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-07,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-08,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-09,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-10,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-11,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-12,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-13,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-14,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-15,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-16,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-17,250,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-18,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-19,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-20,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-21,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-22,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-23,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-24,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-25,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-26,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-27,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-28,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-29,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-30,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-07-31,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-01,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-02,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-03,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-04,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-05,1,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-06,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-07,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-08,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-09,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-10,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-11,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-12,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-13,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-14,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-15,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-16,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-17,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-18,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-19,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-20,1,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-21,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-22,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-23,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-24,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-25,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-26,1,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-27,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-28,1,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-29,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-30,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-08-31,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-09-01,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-09-02,3,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-09-03,3,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-09-04,2,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-09-05,2,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1998,1998-09-06,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1999,1999-07-14,1,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1999,1999-07-15,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1999,1999-07-16,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1999,1999-07-17,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1999,1999-07-18,1,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1999,1999-07-19,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1999,1999-07-20,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1999,1999-07-21,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1999,1999-07-22,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1999,1999-07-23,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
