metadata_location_name,metadata_series_label,metadata_start_year,metadata_end_year,latitude,longitude,resolved_location_name,resolved_location_id,resolved_species_name,resolved_species_id,year,count_date,fish_count,species,species_id,count_location,count_location_id,downloaded_at_utc
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-14,13,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-15,3,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-16,8,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-17,5,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-18,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1997,1997-09-19,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-07-25,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-07-26,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-07-27,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-07-28,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-07-29,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-07-30,1,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-07-31,1,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-01,74,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-02,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-03,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-04,2,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-05,4,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-06,16,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-07,145,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-08,12,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-09,22,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-10,25,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-11,62,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-12,2,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-13,25,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-14,14,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-15,1,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-16,15,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-17,53,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-18,10,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-19,56,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-20,3,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-21,81,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-22,554,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-23,102,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-24,350,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-25,3,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-26,15,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-27,15,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-28,4,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-29,17,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-30,3,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-08-31,75,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-01,155,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-02,35,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-03,55,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-04,123,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-05,35,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-06,3,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-07,105,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-08,46,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-09,39,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-10,10,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-11,14,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-12,87,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-13,179,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-14,120,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-15,13,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-16,51,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-17,167,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-18,71,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-19,16,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-20,3,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-21,49,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-22,75,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-23,13,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-24,111,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-25,139,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-26,41,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-27,11,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-28,59,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-29,1,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-09-30,12,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-01,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-02,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-03,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-04,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-05,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-06,13,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-07,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-08,5,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-09,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-10,2,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1998,1998-10-11,2,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-07-22,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-07-23,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-07-24,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-07-25,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-07-27,2,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-07-28,10,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-07-29,0,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-07-30,1,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-07-31,14,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-01,3,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-02,26,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-03,5,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-04,15,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-05,9,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-06,16,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-07,31,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-08,48,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-09,65,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-10,40,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-11,42,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-12,139,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-13,254,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-14,15,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-15,7,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-16,9,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-17,48,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-18,140,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-19,77,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
Wasilla Creek,coho,1997,2003,61.62053,-149.18803,Wasilla Creek,19,Coho,430,1999,1999-08-20,13,Coho,430,Wasilla Creek,19,2026-08-11T21:13:39.977090+00:00
